BARRIO;FARMACIAS
AGRONOMIA;6
ALMAGRO;63
BALVANERA;113
BARRACAS;26
BELGRANO;65
BOCA;14
BOEDO;17
CABALLITO;84
CHACARITA;14
COGHLAN;5
COLEGIALES;21
CONSTITUCION;21
FLORES;57
FLORESTA;8
LINIERS;30
MATADEROS;24
MONSERRAT;43
MONTE CASTRO;8
NUEVA POMPEYA;21
NUÑEZ;24
PALERMO;98
PARQUE AVELLANEDA;20
PARQUE CHACABUCO;18
PARQUE CHAS;6
PARQUE PATRICIOS;21
PATERNAL;8
PUERTO MADERO;6
RECOLETA;104
RETIRO;29
SAAVEDRA;18
SAN CRISTOBAL;20
SAN NICOLAS;70
SAN TELMO;18
VELEZ SARSFIELD;20
VERSALLES;4
VILLA CRESPO;39
VILLA DEL PARQUE;24
VILLA DEVOTO;34
VILLA GRAL. MITRE;13
VILLA LUGANO;14
VILLA LURO;11
VILLA ORTUZAR;12
VILLA PUEYRREDON;11
VILLA REAL;9
VILLA RIACHUELO;7
VILLA SANTA RITA;13
VILLA SOLDATI;4
VILLA URQUIZA;35
